ant1,ant2,weightHH
476,229,456
482,229,207
518,229,399
534,229,218
540,229,566
556,229,646
560,229,64
564,229,92
575,229,144
576,229,178
580,229,184
592,229,33
593,229,584
599,229,28
600,229,461
604,229,202
610,229,777
614,229,742
620,229,431
621,229,3
632,229,97
635,229,13
638,229,354
646,229,235
647,229,9
663,229,235
665,229,599
237,232,483
238,232,157
242,232,39
243,232,743
244,232,532
245,232,320
250,232,193
255,232,469
257,232,325
260,232,618
262,232,227
263,232,86
264,232,1048
265,232,229
268,232,400
278,232,101
308,232,614
311,232,234
324,232,1015
326,232,184
329,232,611
342,232,236
347,232,525
353,232,423
356,232,176
376,232,103
380,232,137
390,232,497
391,232,387
394,232,591
397,232,331
437,232,119
458,232,120
462,232,148
475,232,680
476,232,407
482,232,360
518,232,322
534,232,637
540,232,272
556,232,198
560,232,209
564,232,375
575,232,758
576,232,578
580,232,673
592,232,586
593,232,179
599,232,80
600,232,322
604,232,796
610,232,122
614,232,336
620,232,329
621,232,2
632,232,777
635,232,334
638,232,1535
646,232,542
647,232,14
663,232,548
665,232,304
238,237,239
242,237,13
243,237,442
244,237,662
245,237,478
250,237,286
255,237,269
257,237,402
260,237,422
262,237,352
263,237,167
264,237,523
265,237,69
268,237,503
278,237,210
308,237,366
311,237,64
324,237,348
326,237,433
329,237,469
342,237,172
347,237,228
353,237,277
356,237,234
376,237,192
380,237,287
390,237,359
391,237,378
394,237,298
397,237,188
437,237,251
458,237,232
462,237,354
475,237,652
476,237,687
482,237,415
518,237,470
534,237,608
540,237,453
556,237,237
560,237,193
564,237,105
575,237,488
576,237,273
580,237,606
592,237,130
593,237,338
599,237,2
600,237,538
604,237,330
610,237,229
614,237,328
620,237,335
621,237,2
632,237,448
635,237,114
638,237,968
646,237,585
647,237,4
663,237,380
665,237,331
242,238,10
243,238,231
244,238,340
245,238,300
250,238,503
255,238,64
257,238,604
260,238,113
262,238,582
263,238,648
264,238,141
265,238,34
268,238,497
278,238,711
308,238,106
311,238,7
324,238,262
326,238,739
329,238,427
342,238,91
347,238,55
353,238,116
356,238,611
376,238,731
380,238,431
390,238,296
391,238,86
394,238,104
397,238,114
437,238,565
458,238,1424
462,238,578
475,238,330
476,238,636
482,238,335
518,238,493
534,238,232
540,238,435
556,238,472
560,238,90
564,238,88
575,238,180
576,238,229
580,238,388
592,238,15
593,238,765
599,238,1
600,238,505
604,238,173
610,238,619
614,238,721
620,238,420
632,238,95
635,238,40
638,238,437
646,238,198
647,238,3
663,238,210
665,238,676
243,242,18
244,242,20
245,242,8
250,242,5
255,242,6
257,242,5
260,242,11
262,242,6
263,242,10
264,242,34
265,242,15
268,242,1
278,242,15
308,242,35
311,242,4
324,242,8
326,242,20
329,242,5
342,242,3
347,242,3
353,242,5
356,242,21
376,242,5
380,242,27
390,242,21
391,242,20
394,242,21
397,242,30
437,242,3
458,242,4
462,242,5
475,242,2
476,242,17
482,242,41
518,242,6
534,242,24
540,242,2
556,242,21
560,242,4
564,242,7
575,242,8
576,242,36
580,242,11
592,242,22
593,242,15
599,242,5
600,242,20
604,242,11
610,242,4
614,242,6
620,242,5
621,242,1
632,242,15
635,242,6
638,242,39
646,242,6
647,242,21
663,242,15
665,242,11
244,243,943
245,243,501
250,243,226
255,243,510
257,243,500
260,243,791
262,243,251
263,243,117
264,243,575
265,243,144
268,243,350
278,243,72
308,243,508
311,243,108
324,243,687
326,243,312
329,243,571
342,243,477
347,243,234
353,243,464
356,243,164
376,243,108
380,243,189
390,243,335
391,243,337
394,243,520
397,243,254
437,243,99
458,243,200
462,243,151
475,243,753
476,243,448
482,243,346
518,243,435
534,243,571
540,243,493
556,243,198
560,243,203
564,243,476
575,243,642
576,243,341
580,243,645
592,243,308
593,243,219
599,243,11
600,243,399
604,243,1005
610,243,223
614,243,413
620,243,305
621,243,1
632,243,707
635,243,287
638,243,1103
646,243,597
647,243,7
663,243,590
665,243,223
245,244,590
250,244,312
255,244,315
257,244,528
260,244,511
262,244,424
263,244,252
264,244,417
265,244,118
268,244,473
278,244,289
308,244,621
311,244,85
324,244,664
326,244,540
329,244,631
342,244,329
347,244,199
353,244,297
356,244,313
376,244,225
380,244,326
390,244,703
391,244,364
394,244,464
397,244,295
437,244,330
458,244,340
462,244,365
475,244,735
476,244,366
482,244,447
518,244,484
534,244,851
540,244,908
556,244,359
560,244,261
564,244,276
575,244,505
576,244,699
580,244,786
592,244,190
593,244,464
599,244,51
600,244,581
604,244,930
610,244,487
614,244,602
620,244,383
632,244,489
635,244,161
638,244,1487
646,244,852
647,244,7
663,244,523
665,244,432
250,245,253
255,245,91
257,245,515
260,245,276
262,245,435
263,245,250
264,245,245
265,245,44
268,245,389
278,245,266
308,245,189
311,245,31
324,245,353
326,245,445
329,245,593
342,245,152
347,245,71
353,245,165
356,245,298
376,245,268
380,245,362
390,245,409
391,245,113
394,245,275
397,245,152
437,245,325
458,245,173
462,245,432
475,245,419
476,245,529
482,245,252
518,245,458
534,245,329
540,245,555
556,245,411
560,245,93
564,245,59
575,245,164
576,245,195
580,245,453
592,245,80
593,245,433
599,245,10
600,245,433
604,245,310
610,245,477
614,245,621
620,245,357
621,245,1
632,245,313
635,245,58
638,245,548
646,245,386
647,245,4
663,245,265
665,245,421
255,250,58
257,250,403
260,250,125
262,250,520
263,250,362
264,250,127
265,250,23
268,250,449
278,250,364
308,250,128
311,250,20
324,250,196
326,250,600
329,250,402
342,250,52
347,250,42
353,250,119
356,250,332
376,250,415
380,250,369
390,250,267
391,250,177
394,250,99
397,250,120
437,250,383
458,250,345
462,250,498
475,250,449
476,250,429
482,250,196
518,250,410
534,250,239
540,250,510
556,250,388
560,250,20
564,250,41
575,250,224
576,250,154
580,250,327
592,250,57
593,250,417
599,250,3
600,250,493
604,250,205
610,250,442
614,250,444
620,250,415
621,250,1
632,250,133
635,250,37
638,250,346
646,250,252
647,250,4
663,250,150
665,250,417
257,255,85
260,255,397
262,255,72
263,255,36
264,255,659
265,255,270
268,255,170
278,255,46
308,255,719
311,255,294
324,255,406
326,255,131
329,255,258
342,255,135
347,255,804
353,255,279
356,255,98
376,255,39
380,255,80
390,255,89
391,255,385
394,255,673
397,255,430
437,255,19
458,255,57
462,255,116
475,255,374
476,255,167
482,255,154
518,255,103
534,255,506
540,255,81
556,255,131
560,255,242
564,255,759
575,255,674
576,255,341
580,255,289
592,255,759
593,255,44
599,255,61
600,255,181
604,255,650
610,255,57
614,255,73
620,255,107
632,255,874
635,255,630
638,255,974
646,255,248
647,255,35
663,255,727
665,255,133
260,257,283
262,257,745
263,257,344
264,257,271
265,257,13
268,257,497
278,257,332
308,257,119
311,257,12
324,257,295
326,257,656
329,257,501
342,257,86
347,257,89
353,257,153
356,257,454
376,257,464
380,257,435
390,257,404
391,257,121
394,257,147
397,257,146
437,257,456
458,257,803
462,257,516
475,257,541
476,257,582
482,257,307
518,257,507
534,257,360
540,257,611
556,257,409
560,257,69
564,257,184
575,257,351
576,257,249
580,257,549
592,257,40
593,257,699
599,257,11
600,257,576
604,257,277
610,257,598
614,257,804
620,257,592
632,257,256
635,257,41
638,257,516
646,257,453
647,257,4
663,257,219
665,257,498
262,260,195
263,260,74
264,260,482
265,260,206
268,260,206
278,260,85
308,260,693
311,260,85
324,260,658
326,260,200
329,260,443
342,260,584
347,260,362
353,260,571
356,260,148
376,260,71
380,260,118
390,260,269
391,260,495
394,260,522
397,260,377
437,260,68
458,260,193
462,260,139
475,260,683
476,260,286
482,260,484
518,260,651
534,260,869
540,260,559
556,260,153
560,260,226
564,260,524
575,260,695
576,260,672
580,260,578
592,260,384
593,260,160
599,260,7
600,260,341
604,260,1261
610,260,160
614,260,238
620,260,212
621,260,10
632,260,543
635,260,375
638,260,1560
646,260,670
647,260,13
663,260,714
665,260,222
263,262,621
264,262,118
265,262,60
268,262,411
278,262,688
308,262,127
311,262,6
324,262,273
326,262,766
329,262,552
342,262,128
347,262,59
353,262,142
356,262,583
376,262,699
380,262,770
390,262,594
391,262,177
394,262,74
397,262,130
437,262,678
458,262,615
462,262,758
475,262,256
476,262,699
482,262,331
518,262,544
534,262,232
540,262,685
556,262,731
560,262,53
564,262,77
575,262,207
576,262,211
580,262,304
592,262,45
593,262,798
599,262,11
600,262,563
604,262,271
610,262,797
614,262,869
620,262,479
632,262,82
635,262,53
638,262,345
646,262,303
647,262,11
663,262,184
665,262,665
264,263,61
265,263,12
268,263,501
278,263,1545
308,263,65
311,263,17
324,263,131
326,263,1326
329,263,242
342,263,53
347,263,7
353,263,42
356,263,796
376,263,915
380,263,659
390,263,271
391,263,49
394,263,44
397,263,47
437,263,974
458,263,566
462,263,851
475,263,141
476,263,566
482,263,238
518,263,288
534,263,108
540,263,274
556,263,1079
560,263,29
564,263,73
575,263,123
576,263,133
580,263,167
592,263,15
593,263,669
599,263,8
600,263,378
604,263,100
610,263,568
614,263,577
620,263,288
621,263,1
632,263,48
635,263,15
638,263,203
646,263,188
647,263,3
663,263,57
665,263,694
265,264,238
268,264,298
278,264,42
308,264,560
311,264,283
324,264,490
326,264,125
329,264,417
342,264,76
347,264,761
353,264,469
356,264,87
376,264,45
380,264,83
390,264,220
391,264,445
394,264,700
397,264,273
437,264,51
458,264,108
462,264,104
475,264,673
476,264,232
482,264,343
518,264,272
534,264,401
540,264,277
556,264,98
560,264,288
564,264,416
575,264,532
576,264,353
580,264,445
592,264,648
593,264,147
599,264,20
600,264,224
604,264,751
610,264,103
614,264,203
620,264,136
621,264,1
632,264,818
635,264,440
638,264,1664
646,264,607
647,264,7
663,264,376
665,264,187
268,265,28
278,265,9
308,265,236
311,265,104
324,265,179
326,265,66
329,265,107
342,265,167
347,265,347
353,265,172
356,265,35
376,265,22
380,265,17
390,265,60
391,265,200
394,265,314
397,265,175
437,265,26
458,265,5
462,265,50
475,265,126
476,265,47
482,265,66
518,265,50
534,265,191
540,265,30
556,265,40
560,265,146
564,265,345
575,265,194
576,265,191
580,265,143
592,265,302
593,265,44
599,265,19
600,265,66
604,265,201
610,265,25
614,265,22
620,265,23
621,265,1
632,265,265
635,265,270
638,265,455
646,265,119
647,265,54
663,265,251
665,265,89
278,268,553
308,268,142
311,268,31
324,268,299
326,268,632
329,268,309
342,268,103
347,268,122
353,268,278
356,268,334
376,268,415
380,268,377
390,268,282
391,268,242
394,268,186
397,268,131
437,268,324
458,268,386
462,268,390
475,268,327
476,268,690
482,268,334
518,268,377
534,268,455
540,268,458
556,268,483
560,268,53
564,268,107
575,268,369
576,268,209
580,268,355
592,268,88
593,268,453
599,268,1
600,268,509
604,268,221
610,268,471
614,268,568
620,268,500
632,268,246
635,268,105
638,268,645
646,268,345
647,268,2
663,268,289
665,268,487
308,278,88
311,278,4
324,278,131
326,278,1029
329,278,297
342,278,40
347,278,21
353,278,68
356,278,890
376,278,1011
380,278,795
390,278,287
391,278,65
394,278,65
397,278,33
437,278,1120
458,278,832
462,278,828
475,278,163
476,278,560
482,278,256
518,278,310
534,278,94
540,278,226
556,278,1120
560,278,25
564,278,35
575,278,84
576,278,127
580,278,155
592,278,46
593,278,701
599,278,19
600,278,412
604,278,121
610,278,677
614,278,562
620,278,429
632,278,30
635,278,7
638,278,175
646,278,142
647,278,2
663,278,70
665,278,691
311,308,183
324,308,483
326,308,168
329,308,413
342,308,187
347,308,473
353,308,400
356,308,120
376,308,62
380,308,92
390,308,190
391,308,602
394,308,480
397,308,304
437,308,59
458,308,215
462,308,183
475,308,467
476,308,323
482,308,225
518,308,249
534,308,489
540,308,214
556,308,128
560,308,271
564,308,540
575,308,584
576,308,403
580,308,400
592,308,513
593,308,131
599,308,23
600,308,284
604,308,760
610,308,169
614,308,172
620,308,85
621,308,5
632,308,626
635,308,412
638,308,961
646,308,513
647,308,16
663,308,599
665,308,191
324,311,75
326,311,46
329,311,51
342,311,57
347,311,226
353,311,232
356,311,28
376,311,14
380,311,48
390,311,63
391,311,183
394,311,251
397,311,129
437,311,24
458,311,40
462,311,11
475,311,142
476,311,31
482,311,16
518,311,49
534,311,98
540,311,62
556,311,50
560,311,83
564,311,236
575,311,258
576,311,68
580,311,43
592,311,252
593,311,23
599,311,52
600,311,30
604,311,219
610,311,23
614,311,18
620,311,8
632,311,128
635,311,184
638,311,166
646,311,133
647,311,14
663,311,227
665,311,59
326,324,213
329,324,472
342,324,264
347,324,304
353,324,427
356,324,150
376,324,96
380,324,178
390,324,447
391,324,350
394,324,404
397,324,315
437,324,99
458,324,148
462,324,196
475,324,601
476,324,318
482,324,428
518,324,499
534,324,639
540,324,479
556,324,166
560,324,284
564,324,422
575,324,444
576,324,456
580,324,645
592,324,276
593,324,216
599,324,36
600,324,557
604,324,723
610,324,238
614,324,288
620,324,299
621,324,7
632,324,695
635,324,317
638,324,1217
646,324,548
647,324,1
663,324,438
665,324,326
329,326,464
342,326,131
347,326,100
353,326,204
356,326,864
376,326,841
380,326,816
390,326,531
391,326,232
394,326,133
397,326,116
437,326,890
458,326,1046
462,326,863
475,326,313
476,326,637
482,326,323
518,326,517
534,326,236
540,326,496
556,326,1090
560,326,97
564,326,149
575,326,264
576,326,219
580,326,277
592,326,131
593,326,940
599,326,35
600,326,550
604,326,271
610,326,718
614,326,710
620,326,517
621,326,6
632,326,139
635,326,40
638,326,380
646,326,251
647,326,8
663,326,158
665,326,841
342,329,147
347,329,98
353,329,272
356,329,260
376,329,360
380,329,373
390,329,585
391,329,317
394,329,348
397,329,267
437,329,451
458,329,441
462,329,337
475,329,692
476,329,427
482,329,408
518,329,430
534,329,390
540,329,618
556,329,312
560,329,145
564,329,203
575,329,301
576,329,576
580,329,669
592,329,286
593,329,417
599,329,12
600,329,609
604,329,497
610,329,493
614,329,595
620,329,397
621,329,5
632,329,383
635,329,193
638,329,723
646,329,551
647,329,6
663,329,319
665,329,409
347,342,97
353,342,269
356,342,63
376,342,78
380,342,76
390,342,152
391,342,119
394,342,100
397,342,156
437,342,66
458,342,79
462,342,64
475,342,526
476,342,148
482,342,245
518,342,369
534,342,269
540,342,330
556,342,110
560,342,161
564,342,260
575,342,485
576,342,408
580,342,322
592,342,107
593,342,74
599,342,3
600,342,128
604,342,503
610,342,135
614,342,98
620,342,68
632,342,152
635,342,177
638,342,1334
646,342,379
647,342,1
663,342,231
665,342,167
353,347,357
356,347,20
376,347,23
380,347,20
390,347,195
391,347,523
394,347,498
397,347,341
437,347,19
458,347,42
462,347,38
475,347,334
476,347,150
482,347,124
518,347,89
534,347,381
540,347,102
556,347,76
560,347,285
564,347,560
575,347,585
576,347,405
580,347,269
592,347,444
593,347,52
599,347,82
600,347,143
604,347,469
610,347,19
614,347,61
620,347,48
621,347,3
632,347,427
635,347,509
638,347,1988
646,347,346
647,347,24
663,347,524
665,347,106
356,353,75
376,353,52
380,353,168
390,353,96
391,353,319
394,353,365
397,353,301
437,353,80
458,353,152
462,353,76
475,353,386
476,353,208
482,353,261
518,353,228
534,353,396
540,353,223
556,353,137
560,353,301
564,353,389
575,353,566
576,353,403
580,353,369
592,353,353
593,353,92
599,353,3
600,353,227
604,353,537
610,353,73
614,353,170
620,353,91
632,353,495
635,353,382
638,353,788
646,353,356
647,353,2
663,353,406
665,353,152
376,356,709
380,356,536
390,356,349
391,356,74
394,356,52
397,356,88
437,356,610
458,356,959
462,356,588
475,356,216
476,356,404
482,356,249
518,356,346
534,356,123
540,356,448
556,356,828
560,356,43
564,356,37
575,356,106
576,356,160
580,356,297
592,356,39
593,356,682
599,356,11
600,356,410
604,356,172
610,356,542
614,356,611
620,356,359
621,356,2
632,356,54
635,356,33
638,356,305
646,356,152
647,356,6
663,356,113
665,356,609
380,376,627
390,376,267
391,376,78
394,376,33
397,376,50
437,376,817
458,376,939
462,376,635
475,376,140
476,376,393
482,376,248
518,376,330
534,376,102
540,376,288
556,376,819
560,376,19
564,376,30
575,376,77
576,376,137
580,376,124
592,376,15
593,376,586
599,376,14
600,376,339
604,376,97
610,376,757
614,376,458
620,376,371
621,376,2
632,376,41
635,376,8
638,376,209
646,376,157
647,376,1
663,376,58
665,376,674
390,380,257
391,380,72
394,380,71
397,380,88
437,380,524
458,380,822
462,380,719
475,380,192
476,380,498
482,380,259
518,380,370
534,380,194
540,380,450
556,380,642
560,380,36
564,380,47
575,380,154
576,380,207
580,380,265
592,380,18
593,380,832
599,380,4
600,380,529
604,380,185
610,380,736
614,380,603
620,380,515
621,380,3
632,380,98
635,380,19
638,380,300
646,380,265
647,380,13
663,380,198
665,380,651
391,390,252
394,390,188
397,390,121
437,390,365
458,390,258
462,390,326
475,390,389
476,390,435
482,390,390
518,390,395
534,390,298
540,390,648
556,390,499
560,390,75
564,390,130
575,390,253
576,390,1219
580,390,323
592,390,32
593,390,510
599,390,246
600,390,535
604,390,247
610,390,371
614,390,389
620,390,336
632,390,189
635,390,56
638,390,495
646,390,304
647,390,54
663,390,136
665,390,288
394,391,493
397,391,246
437,391,53
458,391,96
462,391,101
475,391,401
476,391,184
482,391,198
518,391,370
534,391,591
540,391,110
556,391,127
560,391,370
564,391,427
575,391,657
576,391,406
580,391,318
592,391,483
593,391,94
599,391,17
600,391,258
604,391,727
610,391,127
614,391,201
620,391,160
621,391,16
632,391,445
635,391,377
638,391,893
646,391,284
647,391,12
663,391,591
665,391,176
397,394,414
437,394,30
458,394,129
462,394,106
475,394,413
476,394,276
482,394,233
518,394,294
534,394,539
540,394,147
556,394,106
560,394,310
564,394,638
575,394,532
576,394,284
580,394,371
592,394,524
593,394,105
599,394,22
600,394,257
604,394,595
610,394,55
614,394,104
620,394,108
632,394,664
635,394,518
638,394,2691
646,394,375
647,394,9
663,394,610
665,394,180
437,397,73
458,397,106
462,397,72
475,397,240
476,397,165
482,397,241
518,397,150
534,397,280
540,397,181
556,397,93
560,397,175
564,397,432
575,397,344
576,397,218
580,397,234
592,397,443
593,397,101
599,397,62
600,397,285
604,397,420
610,397,93
614,397,127
620,397,103
621,397,15
632,397,358
635,397,308
638,397,525
646,397,259
647,397,45
663,397,376
665,397,154
458,437,762
462,437,937
475,437,161
476,437,558
482,437,235
518,437,421
534,437,78
540,437,244
556,437,767
560,437,41
564,437,34
575,437,98
576,437,150
580,437,115
592,437,21
593,437,773
599,437,24
600,437,422
604,437,129
610,437,721
614,437,444
620,437,365
621,437,1
632,437,76
635,437,6
638,437,206
646,437,163
647,437,18
663,437,60
665,437,719
462,458,554
475,458,270
476,458,444
482,458,193
518,458,510
534,458,158
540,458,181
556,458,574
560,458,50
564,458,131
575,458,344
576,458,139
580,458,243
592,458,74
593,458,1524
599,458,5
600,458,300
604,458,297
610,458,578
614,458,559
620,458,344
632,458,125
635,458,82
638,458,522
646,458,180
663,458,78
665,458,976
475,462,196
476,462,675
482,462,216
518,462,314
534,462,142
540,462,349
556,462,694
560,462,39
564,462,105
575,462,164
576,462,165
580,462,199
592,462,52
593,462,488
599,462,10
600,462,459
604,462,278
610,462,542
614,462,543
620,462,416
621,462,9
632,462,78
635,462,52
638,462,329
646,462,197
647,462,26
663,462,179
665,462,614
476,475,475
482,475,624
518,475,744
534,475,580
540,475,805
556,475,228
560,475,265
564,475,336
575,475,622
576,475,394
580,475,707
592,475,245
593,475,285
599,475,6
600,475,533
604,475,760
610,475,300
614,475,506
620,475,342
621,475,2
632,475,536
635,475,256
638,475,1428
646,475,608
647,475,3
663,475,515
665,475,327
482,476,369
518,476,373
534,476,343
540,476,494
556,476,596
560,476,114
564,476,127
575,476,357
576,476,265
580,476,405
592,476,131
593,476,743
599,476,2
600,476,749
604,476,222
610,476,509
614,476,538
620,476,548
621,476,3
632,476,317
635,476,126
638,476,808
646,476,462
647,476,6
663,476,244
665,476,571
518,482,463
534,482,515
540,482,535
556,482,254
560,482,141
564,482,134
575,482,341
576,482,297
580,482,327
592,482,96
593,482,303
599,482,16
600,482,449
604,482,477
610,482,393
614,482,321
620,482,297
632,482,349
635,482,138
638,482,868
646,482,543
647,482,7
663,482,271
665,482,342
534,518,484
540,518,1008
556,518,341
560,518,71
564,518,190
575,518,668
576,518,319
580,518,890
592,518,32
593,518,352
599,518,2
600,518,578
604,518,427
610,518,484
614,518,483
620,518,304
621,518,2
632,518,375
635,518,159
638,518,488
646,518,430
647,518,7
663,518,308
665,518,328
540,534,570
556,534,202
560,534,185
564,534,457
575,534,578
576,534,480
580,534,538
592,534,297
593,534,288
600,534,428
604,534,821
610,534,246
614,534,376
620,534,333
621,534,5
632,534,616
635,534,320
638,534,1702
646,534,539
647,534,18
663,534,669
665,534,257
556,540,373
560,540,74
564,540,171
575,540,408
576,540,429
580,540,749
592,540,36
593,540,463
599,540,12
600,540,553
604,540,438
610,540,530
614,540,552
620,540,458
632,540,325
635,540,123
638,540,630
646,540,461
647,540,3
663,540,312
665,540,470
560,556,45
564,556,76
575,556,160
576,556,157
580,556,229
592,556,48
593,556,805
599,556,18
600,556,472
604,556,138
610,556,806
614,556,695
620,556,359
621,556,15
632,556,127
635,556,28
638,556,315
646,556,278
647,556,17
663,556,139
665,556,700
564,560,175
575,560,325
576,560,180
580,560,111
592,560,355
593,560,100
599,560,3
600,560,82
604,560,338
610,560,12
614,560,55
620,560,50
621,560,1
632,560,378
635,560,202
638,560,1023
646,560,198
647,560,8
663,560,471
665,560,79
575,564,501
576,564,294
580,564,324
592,564,506
593,564,152
599,564,43
600,564,193
604,564,679
610,564,66
614,564,80
620,564,76
632,564,650
635,564,547
638,564,975
646,564,269
647,564,40
663,564,705
665,564,148
576,575,472
580,575,658
592,575,518
593,575,149
599,575,17
600,575,253
604,575,767
610,575,121
614,575,278
620,575,243
621,575,1
632,575,384
635,575,460
638,575,1116
646,575,597
647,575,5
663,575,687
665,575,225
580,576,330
592,576,287
593,576,210
599,576,99
600,576,306
604,576,461
610,576,200
614,576,254
620,576,260
621,576,10
632,576,341
635,576,374
638,576,1047
646,576,494
647,576,39
663,576,379
665,576,203
592,580,168
593,580,384
599,580,21
600,580,583
604,580,636
610,580,266
614,580,413
620,580,286
632,580,397
635,580,242
638,580,926
646,580,541
647,580,5
663,580,386
665,580,313
593,592,29
599,592,32
600,592,133
604,592,464
610,592,18
614,592,62
620,592,24
621,592,3
632,592,416
635,592,512
638,592,958
646,592,186
647,592,34
663,592,642
665,592,113
599,593,8
600,593,549
604,593,161
610,593,638
614,593,689
620,593,509
621,593,9
632,593,113
635,593,48
638,593,542
646,593,328
647,593,8
663,593,108
665,593,644
600,599,18
604,599,22
610,599,5
614,599,17
632,599,3
635,599,16
638,599,52
646,599,5
647,599,18
665,599,24
604,600,443
610,600,507
614,600,719
620,600,351
621,600,6
632,600,256
635,600,147
638,600,710
646,600,507
647,600,12
663,600,335
665,600,626
610,604,254
614,604,190
620,604,246
621,604,2
632,604,761
635,604,392
638,604,1872
646,604,786
647,604,1
663,604,822
665,604,272
614,610,835
620,610,523
621,610,2
632,610,51
635,610,41
638,610,323
646,610,344
647,610,1
663,610,69
665,610,657
620,614,697
621,614,2
632,614,171
635,614,30
638,614,613
646,614,408
647,614,7
663,614,250
665,614,605
632,620,157
635,620,42
638,620,579
646,620,330
647,620,7
663,620,181
665,620,392
632,621,8
635,621,2
638,621,17
647,621,2
665,621,9
635,632,331
638,632,1277
646,632,437
647,632,27
663,632,680
665,632,194
638,635,727
646,635,292
647,635,16
663,635,460
665,635,85
646,638,1305
647,638,32
663,638,1129
665,638,425
647,646,5
663,646,327
665,646,333
663,647,3
665,647,6
665,663,180
1000,2,126
1000,4,697
1000,5,348
1000,6,1349
1000,7,41
1000,9,72
1000,14,827
1000,15,293
1000,19,44
1000,27,762
1000,28,681
1000,29,6
1000,32,456
1000,35,415
1000,40,2
1000,42,502
1000,43,596
1000,44,1
1000,49,144
1000,50,368
1000,52,85
1000,53,270
1000,54,231
1000,59,287
1000,62,329
1000,63,627
1000,65,548
1000,68,159
1000,70,635
1000,71,177
1000,80,1678
1000,82,65
1000,99,106
1000,102,21
1000,113,60
1000,114,106
1000,115,120
1000,118,1359
1000,120,1
1000,124,2
1000,126,378
1000,127,264
1000,131,238
1000,135,348
1000,137,10
1000,139,279
1000,140,97
1000,144,1121
1000,147,125
1000,149,162
1000,153,366
1000,156,653
1000,159,267
1000,161,1195
1000,169,114
1000,170,135
1000,173,235
1000,192,464
1000,196,204
1000,202,167
1000,207,399
1000,209,111
1000,210,16
1000,212,38
1000,215,772
1000,218,575
1000,219,719
1000,220,76
1000,221,331
1000,226,67
1000,227,161
1000,229,807
1000,232,120
1000,237,232
1000,238,1424
1000,242,4
1000,243,200
1000,244,340
1000,245,173
1000,250,345
1000,255,57
1000,257,803
1000,260,193
1000,262,615
1000,263,566
1000,264,108
1000,265,5
1000,268,386
1000,278,832
1000,308,215
1000,311,40
1000,324,148
1000,326,1046
1000,329,441
1000,342,79
1000,347,42
1000,353,152
1000,356,959
1000,376,939
1000,380,822
1000,390,258
1000,391,96
1000,394,129
1000,397,106
1000,437,762
1000,458,0
1000,462,554
1000,475,270
1000,476,444
1000,482,193
1000,518,510
1000,534,158
1000,540,181
1000,556,574
1000,560,50
1000,564,131
1000,575,344
1000,576,139
1000,580,243
1000,592,74
1000,593,1524
1000,599,5
1000,600,300
1000,604,297
1000,610,578
1000,614,559
1000,620,344
1000,621,0
1000,632,125
1000,635,82
1000,638,522
1000,646,180
1000,647,0
1000,663,78
1000,665,976
